userName,content,score,at
Pengguna Google,"tokped makin kesini makin lemot aplikasinya,jadi gak nyaman belanjanya,padahal jaringan bagus buka aplikasi lain normal² aja,dua bintang dulu kalo udah di fix baru edit ulasan",2,2025-11-15 03:22:05
Pengguna Google,ini 15nov 2025. kenapa ya kemaaren ga bisa join 11.11 . aku udah updet aplikasi. udah bersihin cache. udah logout login. tapi ga bisa. trus akun temenku ada berbagai voucher dari awal bulan. punyaku mentok di 5% sama 5rb. huhuhu. sedih. udah pake ini 1th 2bulanan. info solusi dong. tapi untuk pelayanan belanja aku paling suka Tokped daripada aplikasi belanja lain sih.. terimakasih,5,2025-11-15 03:16:44
Pengguna Google,Aplikasi Tokopedia tidak ada jaringan/no signal gimana nich aplikasi-nya tolong dibenerin dong!,2,2025-11-15 03:12:09
Pengguna Google,"aplikasi biadab, saya sudah melakukan transaksi di tagihan sudah muncul, tapi token saya tidak ada masuk. bikin rugi customer ini.",1,2025-11-15 02:39:40
Pengguna Google,bagus ..,5,2025-11-15 01:48:23
Pengguna Google,"jadi males menggunakan aplikasi ini, sering minta update. jika tidak di update aplikasinya tidak bisa di buka",1,2025-11-15 01:09:59
Pengguna Google,GAK USAH PAKE DAN KERJASAMA DENGAN J&T. SANGAT TIDAK LAYAK,1,2025-11-14 23:32:02
Pengguna Google,ga bisa di buka,1,2025-11-14 23:08:52
Pengguna Google,sangat baik suka sama pelayanan.,5,2025-11-14 22:48:37
Pengguna Google,mantap disconya,5,2025-11-14 22:44:10
Pengguna Google,Tokopedia memang mantap,5,2025-11-14 22:30:37
Pengguna Google,Urusan transaksi apapun ada di Tokopedia.,5,2025-11-14 22:00:26
Pengguna Google,sangat bagus,5,2025-11-14 21:58:41
Pengguna Google,"potongan tak terduga banyak, sistem pencairan lebih ribet. sepertinya akan say goodbye buat tokped",1,2025-11-14 21:57:12
Pengguna Google,sangat mudah dan praktis,5,2025-11-14 21:54:13
Pengguna Google,kenapa sih sekarang kalo mau bayar pas co susah bgt. loading mulu,1,2025-11-14 21:47:30
Pengguna Google,mantap,5,2025-11-14 21:22:50
Pengguna Google,"apk lemot, kimbekkkk",1,2025-11-14 21:19:35
Pengguna Google,makin kesini sistimnya makin bobrok.,1,2025-11-14 21:03:14
Pengguna Google,gampang..terpercaya,5,2025-11-14 20:47:42
Pengguna Google,gg banget lolo,5,2025-11-14 20:45:10
Pengguna Google,enggak suka sama iklan nya,1,2025-11-14 20:35:01
Pengguna Google,top BGT,5,2025-11-14 20:24:08
Pengguna Google,"aplikasi gajelas, tiap mau beli barang selalu ""oops terjadi kendala"" dh lah, udh ngikutin semua step dri layanan customer sama aja tetap ""oops terjadi kendala"" di web juga gtu. maunya apa si",2,2025-11-14 20:21:49
Pengguna Google,tampilan foto produknya tdk dpt dilihat,1,2025-11-14 20:14:58
Pengguna Google,"coba belanja lagi soalnya kemarin sudah bayar tadi sellernya gak bagus slow respon,di chat malah sengaja tidak di respon",2,2025-11-14 19:57:45
Pengguna Google,mantap,5,2025-11-14 19:45:47
Pengguna Google,bisa2 nya scammer lolos buka toko di apk ini walawe jangan mau belanja disini,1,2025-11-14 18:46:43
Pengguna Google,"uang saya hilang! saya membeli suatu barang, pembayaran berhasil. tapi barang tidak ada kabar lebih lanjut, malah saya disuruh membayar lagi barang tersebut. aplikasi juga lemot ketimbang aplikasi yang lain, tokopedia saya rasa kurang untuk membeli barang di aplikasi ini. saya tidak akan membeli atau menggunakan aplikasi ini lagi. maaf.",1,2025-11-14 18:31:47
Pengguna Google,"ga bisa di komplain, kurirnya juga gabisa ganti padahal barang nya butuh banget",1,2025-11-14 18:07:57
Pengguna Google,baru dwonload smoga bagus,5,2025-11-14 18:03:09
Pengguna Google,"tolong perbaiki pencarian di aplikasi,sering sekali mengalami error saat mencari produk. kalau menggunakan browser nggak ada kendala hanya di aplikasi.",3,2025-11-14 18:01:53
Pengguna Google,apakah pesanan yg sudah sampai di kota tujuan bisa di batalkan ? dan saldo refund yg di kembalikan tidak sesuai dengan yg pelanggan bayarkan ? setelah kejadian ini saya sudah tidak akan menggunakan layanan ini lagi.,1,2025-11-14 17:55:43
Pengguna Google,Tokopedia Terbaik,5,2025-11-14 17:29:18
Pengguna Google,"YANG BENER AJA BELANJA SAMEDAY 8 JAM UDAH LEBIH DARI 12 JAM STASUS BARANG MASIH MENUNGGU KURIR, PADAHAL TOKO SAMA TUJUAN LO DEKET",1,2025-11-14 17:25:22
Pengguna Google,"aplikasi pihak ke 3 tapi lebih percaya kurir, paket saya tidak pernah sampai, udh jelas kurir ga bisa kasih bukti pengiriman, tapi Tokopedia malah percaya kepada kurir, merugikan costumer, pelayanan complain nya lambat, sangat di sayangkan aplikasi sebesar ini.",1,2025-11-14 17:13:33
Pengguna Google,👍,5,2025-11-14 16:57:51
Pengguna Google,bagus tapi masih banyak kekuranganya,1,2025-11-14 16:49:19
Pengguna Google,oke,5,2025-11-14 16:40:24
Pengguna Google,kecewa sama toked (Tokopedia) sekarang semenjak gabung sama aplikasi sarang monyet (tiktod). ongkirnya gk benar benar gratis ongkir cuma dipotong puluhan ribu voucher diskon pun sekarang udh sedikit. Aplikasinyapun udh agak berat macam shopee.,2,2025-11-14 16:37:36
Pengguna Google,tokopedia sangat lengkap yang ngjual sawah juga ada,5,2025-11-14 16:26:46
Pengguna Google,JOSSS,5,2025-11-14 16:22:09
Pengguna Google,selalu minta update setiap mau buka aplikasi,2,2025-11-14 16:21:07
Pengguna Google,"gajelas ngehe gua ada promo pengguna baru, baru mau bayar di dana. gara gara otp, jadi ke relog dan voucer sama diskon nya ngilang",1,2025-11-14 16:19:55
Pengguna Google,senang banget bisa belanja lwt aplikasi tokped ini. bnyk promonya.,5,2025-11-14 15:52:58
Pengguna Google,jika login tanya diskusi selalu hilang dari toko,1,2025-11-14 15:43:28
Pengguna Google,sangat bagus,5,2025-11-14 15:33:29
Pengguna Google,"ini sangat bagus sekali, karna saya yang introvet dan malas keluar rumah",5,2025-11-14 15:12:38
Pengguna Google,perbaiki bug gost touch saat mau masukkan kode promo. ganggu x gk ad d sentuh mala kesentuh sndiri,3,2025-11-14 15:03:20
Pengguna Google,"sekarang tokped makin gajelas ,kuota dan jariangan bagus eh pas cari2 barang di tokped erorrrr terus ,gitu mulu",1,2025-11-14 14:09:03
Pengguna Google,respon cepat.barang aman.,4,2025-11-14 13:41:34
Pengguna Google,"Jangan belanja disini, saat Check Out bayar pake virtual account kena potongan bank lagi dibayar via M-BANKING padahal sdh dipotong di aplikasi ini. Jadi,biaya lain2 nya lbh banyak.",1,2025-11-14 13:39:06
Pengguna Google,"lumayan sih, cuman asuransinya pake igloo klaimnya ribet untuk elektronik, tidak dijelaskan di awal dan hanya asuranai kerusakan bukan ganti baru",4,2025-11-14 13:19:32
Pengguna Google,👍👍👍,5,2025-11-14 12:46:05
Pengguna Google,hati2 banyak penjual penipu ditokopedia khususnya untuk top up hati2.. toko pedia tidak bisa seleksi penjual dengan benar,1,2025-11-14 12:44:05
Pengguna Google,"mudah mudahan ttp selalu menjaga amanah pembeli, biar gk ada toko curang dlm penjualan.",5,2025-11-14 12:04:55
Pengguna Google,Aplikasi sanagta tidak membantu tahan duit orang berhari hari dan cs nya lama sekali balas,1,2025-11-14 11:53:54
Pengguna Google,"mau belanja minta verifikasi, udah dikerjakan semua sampai button ""lanjut belanja"" di tap, masuk ke minta verifikasi lagi.",1,2025-11-14 11:51:29
Pengguna Google,mantap,5,2025-11-14 11:49:59
Pengguna Google,pengalaman pertama kali yang sangat buruk baru ini nyoba pesan pengantaran lama dan itupun tidak pernah sampai ke tempat saya dengan alasan pengiriman selalu gagal pantes kalah sama yang Oren,1,2025-11-14 11:37:25
Pengguna Google,Sulit update aplikasi tokopedia,5,2025-11-14 11:28:08
Pengguna Google,guud aplikasi,5,2025-11-14 11:14:26
Pengguna Google,"paket suka hilang atau sesat, ongkir mahal. CS nya jutek, pelayanan buruk.",1,2025-11-14 10:59:41
Pengguna Google,saya puas belanja di Tokopedia,5,2025-11-14 10:57:16
Pengguna Google,"tgl 11 sy beli lego, di email suruh bayar & sudah sy bayar. status pesanan ok deal sampai pembayaran. tgl 13 pesanan sy dibatalkan karena alasan barang habis. boleh begitu ??.ini kan maunya menang sendiri !?!?!?!wahai petinggi toped, buka matamu !!!sy chat ke penjual jawabnya barang habis klo barang abis kenapa minta bayar?????.cs toped 100x sy chat hasilnya sama tidak ada solusi & terus mengakhiri chat seolah-olah sy tidak online. semalam uang di escrow nya toped yg triliunan berbunga brp ?????",1,2025-11-14 10:54:36
Pengguna Google,aku kasih bintang karena bagus,5,2025-11-14 10:54:32
Pengguna Google,tokopedia is the best,5,2025-11-14 10:53:51
Pengguna Google,mudah dan praktis tokopedia,5,2025-11-14 10:52:48
Pengguna Google,"kagak ada voucher gratis ongkirnya skrg ,kopet bener",1,2025-11-14 10:49:09
Pengguna Google,"jauh lbih enak apk Oren gak ribet,, di sini banyak promo gak guna,, alias gedok nya aja promo",2,2025-11-14 10:45:48
Pengguna Google,ciri ciri APLIKASI MAU BANGKRUT seperti ini contohnya : SUDAH BANYAK KEBIJAKAN merugikan SELLER & CUSTOMER DAN TAMPILAN MENU APLIKASI MAKIN RIBET MUTER MUTER + Chat Live ROBOT 🤖 BUKALAPAK BANGKRUT. TOKO HIJAU seperti nya MENYUSUL BERSAMA LAZADA. Toko Orange 🟠 Makin berjaya.,1,2025-11-14 10:44:23
Pengguna Google,mudah dan hemat,5,2025-11-14 10:25:04
Pengguna Google,aplikasinya lemot,1,2025-11-14 10:16:06
Pengguna Google,otw bangkrut gk peduli sm cuatomer,1,2025-11-14 10:04:31
Pengguna Google,pengiriman oke,5,2025-11-14 09:55:04
Pengguna Google,Aku suka Tokped,5,2025-11-14 09:44:30
Pengguna Google,barang SDH tiba. bagus. suka,5,2025-11-14 09:37:57
Pengguna Google,error terooosss udah update tetap gitu.....,1,2025-11-14 09:25:14
Pengguna Google,"Pengalaman belanja yang paling buruk, beli barang di official store resmi pas datang barangnya beda isi. padahal udah komplain bareng sama seller, tapi respon dari cs tokopedia begitu lambat penangananya. Udah nunggu 8 hari lebih tidak ada kejelasan. Alhasil uang saya raib sebesar 6juta",1,2025-11-14 09:24:06
Pengguna Google,sangat cocok,5,2025-11-14 09:15:21
Pengguna Google,sangat bagus,5,2025-11-14 08:59:39
Pengguna Google,"Najis banget sm bonus dr Tokopedia sekarang,mau lbelanja diatas 100rbu bonus yg bisa dipakai cm Rp. 1400, padahal bonus ada Rp. 26ribu. yang sering bonus Angus karena cm bisa dipakai sedikit sedikit, sungguh kemunduran di tahun 2025 inih",1,2025-11-14 08:47:20
Pengguna Google,bagusmurah dan cepat,5,2025-11-14 07:55:04
Pengguna Google,nice,5,2025-11-14 07:47:19
Pengguna Google,ok👍,5,2025-11-14 07:37:06
Pengguna Google,ok,5,2025-11-14 07:31:57
Pengguna Google,babgus,5,2025-11-14 07:24:04
Pengguna Google,oke,5,2025-11-14 07:03:04
Pengguna Google,Sekarang paylater sering berubah dulu bisa 12x bayar sekarang cuma 3x bayar cicilan kecewa,4,2025-11-14 05:51:56
Pengguna Google,"sering kali minta up date,g ada gratis ongkir",3,2025-11-14 05:37:11
Pengguna Google,"paket sering gak sampai. udah jelas pengiriman kelamat yang salah dengan alamat saya yang ada di invoice dan resi, tapi Tokopedia gak punya sistem yang bisa mendeteksi itu, parahnya lagi malah membenarkan dan berpihak pada kurir!!! bubar aja toko pedia & j&t!!!",1,2025-11-14 05:15:44
Pengguna Google,pertama dikasih gratis PLUS. lalu saya getol belanja. eh malah dibilang melanggar s & k. Lalu akun saya di begal ' udh gak bisa klaim vocer apapun seterusnya. sdh uninstal 👋,1,2025-11-14 04:37:55
Pengguna Google,"sekarang jarang pake tokped, karena semakin gak jelas, ngasih voucher diskon ke penggunanya lalu pas voucher diskonnya dipake tapi harga barangnya gak berubah, dengan voucher diskon dan tanpa voucher diskon harganya tidak berubah, yg berubah cuma ada gambar vouchernya dan persen diskonnya saja, kalo harganya gak berubah buat apa ngasih diskon cok?",1,2025-11-14 02:49:17
Pengguna Google,aplikasi mantap tapi ongkir skarang tambah mahal...kalau bisa dikurangi ongkirx.,4,2025-11-14 01:35:41
Pengguna Google,tidak bisa menggunakan voucher promo padahal syarat dan ketentuannya terpenuhi. mending pindah marketplace kalau gini,1,2025-11-14 01:09:32
Pengguna Google,puas,5,2025-11-14 01:03:57
Pengguna Google,"bagus,ditingkatkan lagi",4,2025-11-14 00:31:29
Pengguna Google,pengiriman hp merk infinix sangat lama di aplikasi Tokopedia di kirim 5 hari kemudian jangan belanja di Tokopedia rugi waktu dan biaya,1,2025-11-14 00:27:12
Pengguna Google,sering mendengar saran untuk beli di Tokopedia(Toped),5,2025-11-14 00:23:21
Pengguna Google,"tidak bisa buka pesan dari penjual,",1,2025-11-14 00:07:35
Pengguna Google,jos,1,2025-11-13 23:57:52
Pengguna Google,tidak bisa dibuka,1,2025-11-13 23:16:01
Pengguna Google,mantap banyak promonya,5,2025-11-13 23:11:32
Pengguna Google,Belanja DX disini tempatnya cihuyyyyy,5,2025-11-13 22:14:45
Pengguna Google,barang2 yg dijual berkualitas,5,2025-11-13 21:33:49
Pengguna Google,Mantap banget,5,2025-11-13 21:30:19
Pengguna Google,Alhamdulillah baik,5,2025-11-13 21:26:23
Pengguna Google,"akun saya kena scam, 600 rb uang hilang di saldo tokped. ada yang bajak dengan ganti email, yang anehnya kenapa dia tau nomer verifikasinya??? HAPUS, APLIKASI SAAMMPAAAAH !!!!!!!!",1,2025-11-13 21:08:27
Pengguna Google,"Tolong developernya, banyak banget error pas pencarian, dari pencarian yg tiba"" stuck, nggk bisa kasih rating chat, dan beberapa fitur yg tiba"" keluar kalimat coba lagi tapi nggk nggk bisa"". entah perintah codingnya ada yg salah. mohon di cek lagi..",3,2025-11-13 21:04:29
Pengguna Google,katanya beli disini dapat 88 cuma 5rp doang tapi saat saya membeli di balikan uang nya dan dm nya belum ada sangat membuang waktu saya sudah coba 3 kali,1,2025-11-13 20:55:18
Pengguna Google,duolingo versi tas,5,2025-11-13 20:37:21
Pengguna Google,Goodd,4,2025-11-13 20:34:14
Pengguna Google,sesuai 👍,5,2025-11-13 20:16:43
Pengguna Google,banyak penjual tukang tipu,1,2025-11-13 20:11:35
Pengguna Google,ok,5,2025-11-13 20:01:04
Pengguna Google,kenapa voucher game selalu berubah ubah,1,2025-11-13 19:35:43
Pengguna Google,Wah bagus banget. Terimakasih banyak Devoloper :),5,2025-11-13 19:28:27
Pengguna Google,Diskon pelit,4,2025-11-13 19:23:39
Pengguna Google,"tertipu dengan produk speaker ternyata yg datang sebuah softcase handphone rusak/bekas,, uang saya hilang.",1,2025-11-13 19:08:50
Pengguna Google,bagus,4,2025-11-13 19:04:42
Pengguna Google,"apk burik lemot, bisa bkin apk nggak sih",1,2025-11-13 19:01:55
Pengguna Google,"barang hilang sudah 1 bulan belum ada titik temu, kalau bintang ini udah di baca tolong team tokopedia hubungi saya",1,2025-11-13 18:59:13
Pengguna Google,mantap,5,2025-11-13 18:22:46
Pengguna Google,Updte stuck di 97% terus ini gmn yaa.. Saya sudah habis GB. Aplikasi jadi ga bisa kebuka,5,2025-11-13 17:50:20
Pengguna Google,tokopedia melayani dengan sepenuh hati,5,2025-11-13 17:42:40
Pengguna Google,trims toko pedia respon cepat,5,2025-11-13 17:29:19
Pengguna Google,tolong jangan pake ekspedisi JNT sm Si Cepat kak. kalo ngasih barangnya dilempar terus. padahal ada org dirumah. dan dipagar ada Bellnya. mohon bisa buat evaluasi management Tokopedia.,1,2025-11-13 16:47:09
Pengguna Google,mantal,5,2025-11-13 16:30:20
Pengguna Google,"Tokopedia saran untuk kalian, tolong UI (user interface) jangan dibuat sulit digunakan. banyak embel2 yg sebenarnya gaperlu, saya mau akses cepet malah bingung nyari letak simbol tagihan untuk pembayaran yg perlu bayar cepat. Simbol nya dibuat agak lebih besar lagi, coba hilangkan rekomendasi barang di halaman utama. Buat sedehana lagi. Kadang letak simbol sering berubah dan itu bikin kesel, serius. thks",2,2025-11-13 15:44:06
Pengguna Google,baik bnget,5,2025-11-13 15:39:14
Pengguna Google,Cs lelet dalam menangani masalah. mending belanja di toko oren dah.,1,2025-11-13 15:08:09
Pengguna Google,aplikasi bagus,1,2025-11-13 14:41:27
Pengguna Google,"Banyak leg padahal jaringan bagus,lebih bagus toko oren bagi saya dibanding ni apk",1,2025-11-13 13:58:56
Pengguna Google,Lama nggak pake aplikasi ini. sekalinya dipake eror mulu,1,2025-11-13 13:53:44
Pengguna Google,terbaik. suka belanja ditokped. respon dan barang ori,5,2025-11-13 13:51:20
Pengguna Google,good,5,2025-11-13 13:15:02
Pengguna Google,"banyak toko official store tapi tidak merespon orderan, mau komplain susah diakses, solusi dr system menguntungkan penjual bukan pembeli, padahal jelas pembeli korban yg diabaikan penjual.",1,2025-11-13 13:14:38
Pengguna Google,bgus penanganan dan bs d percaya,5,2025-11-13 13:05:40
Pengguna Google,ada sejumlah tagihan gopay later namun tidak pernah melakukan pinjaman tersebut,1,2025-11-13 12:58:09
Pengguna Google,"aplikasi bagus, tapi itu dulu.... sekarang kagak. LEMOT",1,2025-11-13 12:46:44
Pengguna Google,mantab,5,2025-11-13 12:42:13
Pengguna Google,"costumer care nya jeleg bet,lambat dan berputar putar",1,2025-11-13 12:30:14
Pengguna Google,awas jangan download APK ini kalo ada masalah barang tidak sesuai. terlalu berbeli2 di kasi bukti minta bukti lagi respon tokopedia terlalu renda,1,2025-11-13 12:24:06
Pengguna Google,Good,5,2025-11-13 11:44:39
Pengguna Google,"halo min, sy baru ganti hp. dan email sy yg lama sdh tidak dpt digunakan lg. dan sy memakai email baru, dengan nmr hp yg lama. sementara tokopedia 1 akun, 1 nmr hp. bagaimana caranya biar bisa nmr hp sy bisa verif dengan email baru sy. tks",5,2025-11-13 11:36:19
Pengguna Google,menambahkan metode bayar aja loading stuck ini aplikasi apaansi sekarang,1,2025-11-13 11:25:06
Pengguna Google,"Lemooott parrrraaahh....buka gambar aja lama, ngga seenak dlu, pencarian kacau...segera perbaiki",1,2025-11-13 11:17:41
Pengguna Google,best,5,2025-11-13 11:07:32
Pengguna Google,"Bunga sama denda keterlambatannya ga ngotak, setara 2x bayar cicilan",1,2025-11-13 11:06:45
Pengguna Google,bagus,5,2025-11-13 10:41:21
Pengguna Google,sering error,2,2025-11-13 10:38:36
Pengguna Google,"Saya sangat kecewa karena saya sudah membuat pesanan dan pembayaran sudah terverifikasi tapi tiba-tiba pesanan saya dibatalkan oleh sistem seharusnya kalau memang pesanan saya tidak sesuai dengan s&k seharusnya jangan sampai pembayaran terverifikasi dong kalau gitu merugikan kita, tolong lain kali sistemnya itu lebih diperjelas atau s&k-nya itu diperjelas sehingga tidak mengecewakan pembeli, dan pada akhirnya saldonya masuk ke Tokopedia dan tidak terpakai padahal kita niatnya bayarnya lewat bank",5,2025-11-13 10:34:16
Pengguna Google,"Versi terbaru dari aplikasi ini justru membuat semakin banyak bug/ketidakvalidan/eror. Aplikasi jadi semakin lambat sekali untuk memuat fitur/layanan, dan bahkan gambar produk yang dijual sering rusak/tidak muncul, padahal internet yang saya gunakan tidak ada masalah.",3,2025-11-13 10:20:21
Pengguna Google,Jangan nipuin,1,2025-11-13 10:20:19
Pengguna Google,bagus,5,2025-11-13 10:05:31
Pengguna Google,mantap,5,2025-11-13 09:52:42
Pengguna Google,oke kami suka.. mantap 👍🏻,5,2025-11-13 09:43:22
Pengguna Google,"belanja , topup, bayar lewat Tokopedia banyak bonus , menyenangkan",5,2025-11-13 09:12:11
Pengguna Google,"kenapa riwayat lokasi pengiriman hilang dan diganti hanya statusnya ? semisal ""barang sampai di pusat sortir A (kota A)"", sekarang hanya ""barang sampai di pusat sortir"" jadi gabisa tracking",3,2025-11-13 09:06:23
Pengguna Google,apk bikin rugi,1,2025-11-13 09:00:54
Pengguna Google,transaksi gagal tidak dikembalikan,1,2025-11-13 08:40:00
Pengguna Google,jos,5,2025-11-13 08:04:13
Pengguna Google,kenapa setiap buka slalu minta update jadi sangat menyulitkan bagi yg SDH penuh aplikasi lain,5,2025-11-13 07:58:18
Pengguna Google,"Semoga semakin banyak promo, terimakasih",5,2025-11-13 07:45:22
Pengguna Google,baguss!! aman dan terpercaya,5,2025-11-13 07:39:07
Pengguna Google,"bikin kesel,terlalu sering minta update,jadi ga bisa satset.",2,2025-11-13 07:36:41
Pengguna Google,semenjak gabung sama tiktok jadi tambah ga jelas . biasa ada yang order skrg tenggelam 3 bulan..bntr lagi hancur Tokopedia system semua di atur TikTok.,1,2025-11-13 07:12:31
Pengguna Google,tolong dong buat cs fast respon lemot banget ini aplikasi,1,2025-11-13 06:45:47
Pengguna Google,sekarang jadi berat lemot app nya.,1,2025-11-13 06:18:14
Pengguna Google,kurang memuaskan saat daftar diri malah terkoneksi akun orang lain.,1,2025-11-13 06:16:30
Pengguna Google,terbaik,5,2025-11-13 06:05:06
Pengguna Google,makan duit diskon. mana cair 6 hari. ongkir ke seller juga. mau untung malah buntung.,1,2025-11-13 05:44:22
Pengguna Google,ok,5,2025-11-13 05:38:30
Pengguna Google,ok,1,2025-11-13 05:24:30
Pengguna Google,"jasa pengiriman SAPX masih aja dipakai. gila sih nih tokped. paket gw udh mau seminggu, nyangkut di agen SAPX. giliran cari agennya, supaya bisa ambil sendiri. ternyata agen² SAPX gaib semua.",1,2025-11-13 04:00:25
Pengguna Google,mengecewakan iklanya,1,2025-11-13 03:44:16
Pengguna Google,jarang gratis ongkir harus ada minimal belanja mending pake toko oren🤣,1,2025-11-13 03:34:55
Pengguna Google,banyak toko fiktif di aplikasi inii,1,2025-11-13 01:10:25
Pengguna Google,pengembalian dana kalou bayarnya pake qris ribet mana gak ngasih solusi yang mudah bagi anak sekolah lagi,1,2025-11-13 00:49:32
Pengguna Google,mantap,5,2025-11-13 00:17:02
Pengguna Google,toped.. hagra banyak yg mahal tapi pelayanan kurang.. banyak toko gak amanah..,1,2025-11-12 23:48:38
Pengguna Google,simpel murah,5,2025-11-12 23:19:39
Pengguna Google,amazing,5,2025-11-12 22:42:03
Pengguna Google,sangat puas.sangat membantu dalam berbelanja,5,2025-11-12 22:41:30
Pengguna Google,"gratis ongkir beda jauh ma sblh. msh harus nombok. retur ma susah, apalagi refundnya.",1,2025-11-12 22:31:43
Pengguna Google,"blm lm ini sy memiliki masalah, sy ingin meminta bantuan, tapi saya malah di pojokan dan hanya di beri harapan palsu. cerita singkat: sy melakukan kesalahan dlm pemesanan lalu meminta bantuan seller utk membatalkan, tapi respon toko sangat lama dan akhirnya barang tetap di kirim. saya meminta solusi atas masalah sy dan seller memberikan solusi utk komplen dan meminta pengembalian dana. tapi saat saya komplen pihak toko malah tdk mau atau menolak komplen. dan setelahnya pihak tokopedia membantu",1,2025-11-12 22:12:33
Pengguna Google,sebenarnya suka belanja di sini.. tapi sekarang sudah lama pindah ke aplikasi sebelah karena di sini gak ada voucher gratis ongkirnya.. jadinya belanja jadi mahal dan kalaupun berlangganan plus itupun bayar150k perbulan😩🤯,2,2025-11-12 21:59:57
Pengguna Google,"hati hati beli di tokped akal akalan toko barang sedang disiapkan oleh penjual sampe 4 hari, tindakan berhari hari dari tokped. saya udah sering kejadian kaya gini seller malah ngelunjak jawabannya.. tokped seakan melindungi seller dibanding buyer",5,2025-11-12 21:57:50
Pengguna Google,"woyyy ini kenapa minta aktivasi terus kartu kreditnya? padahal sudah lama di aktivasi, mana ada cicilan lagi, mau di GALBAY kah ini atau apa . TOLONG PENJELASANNYA .",1,2025-11-12 21:55:21
Pengguna Google,"ENAKK BANGETT APK NYAA, DAPETT HARGAA MURAHH TERUSS AVV, APALAGI GRATIS ONGKIRR TERUSS, TRIMAKASII SUDAA MENCIPTAKAN TOKOPEDIA",5,2025-11-12 21:21:59
Pengguna Google,proses pengembialian dana akibat barang hilang (hanya kardus) dg melampirkan bukti2 sangat sulit..dg berbagai macam alasan..padahal dana sy msh di tokopedia..dan ngga ada kejelasan waktunya..hati2 belanja di sini..apalagi kl harga lumayan..tidak aman sm sekali..,1,2025-11-12 21:10:36
Pengguna Google,promo dan Voucher yg tersedia gk jls gimana make nya,1,2025-11-12 21:02:50
Pengguna Google,good,5,2025-11-12 20:59:39
Pengguna Google,"mudah cara pembayaran, barang bagus, selalu tingkatkan kualitas",5,2025-11-12 20:56:03
Pengguna Google,bagus,5,2025-11-12 20:54:33
Pengguna Google,mantap diskonnya,5,2025-11-12 20:51:17
Pengguna Google,"aplikasi nya bagus, mudah di gunakan tapi harga nya lebih mahal di Tokopedia",3,2025-11-12 20:36:42
Pengguna Google,terlalu rumit dan lama prosesnya,5,2025-11-12 20:12:57
Pengguna Google,oke,5,2025-11-12 19:44:10
Pengguna Google,"paylaternya 4,95% perbulan. renternir aja gak segitu",1,2025-11-12 19:37:52
Pengguna Google,"tiap hari minta update teross, promo gak ada. langsung uninstall !",1,2025-11-12 19:05:54
Pengguna Google,makin hari makin nggak karuan,2,2025-11-12 19:01:00
Pengguna Google,sangat kecewa kalau ada masalah di pengiriman susah di minta bantuan..,1,2025-11-12 18:46:01
Pengguna Google,"entah aplikasinya yang berat atau hp saya yang masih kentang, semenjak gabung sama Tik tok lemot banget",5,2025-11-12 18:30:05
Pengguna Google,Akun bisnis online,5,2025-11-12 18:23:17
Pengguna Google,"cuma karena batal beli, dana masuk ke saldo tokped. mau ditarik lagi , harus nunggu 2x 24 jam? harus pake ktp dll padahal udh jelas noreknya dr rekening pribadi dan saya pengguna tokped sudah lama. dari tokopedia care, layanan CS lamaaa bahkan baru dibales setelah berjam2, dan ngasih info setengah2. saya udh cb telp call center tp call sistem ttp arahin ke aplikasi dan ga ada cs REAL yang beneran bs bantu . BAD SERVICE !",1,2025-11-12 18:21:46
Pengguna Google,cukup 4dulu,4,2025-11-12 17:59:35
Pengguna Google,mantap,5,2025-11-12 17:56:00
Pengguna Google,"susah pengembalian barang dan dana, sangat kecewa",1,2025-11-12 17:52:28
Pengguna Google,mantap,5,2025-11-12 17:44:24
Pengguna Google,baik,5,2025-11-12 17:40:33
Pengguna Google,MANTAP TOKOPEDIA CARE SANGAT MEMBANTU DAN MELINDUNGI PEMBELI JIKA TOKO PENJUAL CURANG TIDAK AMANAH .TERIMA KASIH TOKOPEDIA CARE,5,2025-11-12 17:03:05
Pengguna Google,"untuk kurir instan mending jangan GO-SEND, sangat sangat mengecewakan udah beberapa kali di cancel terus padahal cuma hujan rintik ( kecil) gak besar dan jarak pun gak jauh, beda sama kurir instan sebelah, walau hujan pun di ambil.. ini mah kagak ishhh tak guna.. DI SARANKAN UNTUK pengiriman instan GO-SEND hanya untuk musim kemarau saja...",2,2025-11-12 16:57:36
Pengguna Google,kalau saldo tokped kurang tambah bayar pake virtual account bisa gak sih,3,2025-11-12 16:55:03
Pengguna Google,jos,5,2025-11-12 16:49:05
Pengguna Google,bagus semoga awet barangnya,5,2025-11-12 16:44:49
Pengguna Google,keren,5,2025-11-12 16:43:39
Pengguna Google,lumayan,3,2025-11-12 16:36:54
Pengguna Google,"saya sempat salah pilih jasa pengiriman yang harusnya pake instan ini malah pake kargo, saya langsung menghubungi tokopedia care dan respon agennya super express, diberi solusinya mudah. Terimakasih tokopedia, tokopedia care, dan agen mas anggara.",5,2025-11-12 16:10:19
Pengguna Google,ternyata bukan saya saja yg jadi korban aplikasi ini.. aplikasi yg sangat berpihak pada penjual yg nakal. keputusannya selalu menguntungkan pihak penjual tapi tidak untuk kepada pembeli,1,2025-11-12 16:01:50
Pengguna Google,jos,5,2025-11-12 15:53:18
Pengguna Google,perbanyak gratis ongkirnya,5,2025-11-12 15:48:04
Pengguna Google,oke,5,2025-11-12 15:26:19
